surname,awards,education
Atre,0,"Atre was born in 1940 in India and grew up in Panvel, a village near Mumbai.[7][8] She earned a Master of Science from the University of Poona, studying mathematics and statistics.[9][10] During her education, she also studied languages, gaining proficiency in speaking five different languages.[1] Atre went on to begin her graduate studies in mathematics and physics at the University of Heidelberg, writing her thesis on astronomy.[9][10][11] Because she needed to make large scale calculations to develop her thesis, she began studying computer programming, which led to an interest in the field of computer technology.[10][12] During her studies, she was hired by IBM in 1967. When her student visa expired three and a half years later, Atre and her husband immigrated to the United States.[1][10]"
Backhouse,0,"Backhouse was born and raised in the Thorntree district of Middlesbrough, an industrial town in the north-east of England. In 1959, he won a place at the then all-male Acklam Hall Grammar School before going on to Churchill College, Cambridge, in 1966. His doctorate (Ph.D.) was completed under the supervision of Jim Cunningham at Imperial College London."
Bader,6,"Bader is the son of chemistry professor Morris Bader and his wife Karen.[27] He is an Eagle Scout in the Boy Scouts of America, earning the rank in 1985.[28] Bader graduated from Liberty High School in Bethlehem, Pennsylvania in 1987.[29] He received a B.S. in computer engineering in 1990 and an M.S. in electrical engineering in 1991 from Lehigh University in Bethlehem, Pennsylvania.[30] He then received a Ph.D. in electrical engineering in 1996 from the University of Maryland, College Park. While at UMD in 1992, Bader was awarded a NASA Graduate Student Researchers Fellowship by Gerald Soffen, project scientist for the Viking missions to Mars, at Goddard Space Flight Center.[31]"
Bartik,1,"Born Betty Jean Jennings in Gentry County, Missouri in 1924,[2] she was the sixth of seven children. Her father, William Smith Jennings (1893–1971) was from Alanthus Grove, where he was a schoolteacher as well as a farmer. Her mother, Lula May Spainhower (1887–1988) was from Alanthus. Jennings had three older brothers, William (January 10, 1915) Robert (March 15, 1918); and Raymond (January 23, 1922); two older sisters, Emma (August 11, 1916) and Lulu (August 22, 1919), and one younger sister, Mable (December 15, 1928).[3][4][5] In her childhood, she would ride on horseback to visit her grandmother, who bought the young girl a newspaper to read every day and became a role model for the rest of her life.[2] She began her education at a local one-room school, and gained local attention for her softball skill. In order to attend high school, she lived with her older sister in the neighboring town, where the school was located, and then began to drive every day despite being only 14. She graduated from Stanberry High School in 1941, aged 16.[6][7][8] She was given the title of salutatorian on her graduation.[9] She attended Northwest Missouri State Teachers College now known Northwest Missouri State University, majoring in mathematics with a minor in English and graduated in 1945.[10] Jennings was awarded the only mathematics degree in her class.[3] Although she had originally intended to study journalism, she decided to change to mathematics because she had a bad relationship with her adviser.[11] Later in her life, she earned a master's degree in English at the University of Pennsylvania in 1967 and was awarded an honorary doctorate degree from Northwest Missouri State University in 2002.[3][12]"
Barto,2,"Barto received his B.S. with distinction in mathematics from the University of Michigan in 1970, after having initially majored in naval architecture and engineering. After reading work by Michael Arbib and McCulloch and Pitts he became interested in using computers and mathematics to model the brain, and five years later was awarded a Ph.D. in computer science for a thesis on cellular automata.[2]"
Bell,8,"Gordon Bell was born in Kirksville, Missouri. He grew up helping with the family business, Bell Electric, repairing appliances and wiring homes.[1] Bell received a BS (1956), and MS (1957) in electrical engineering from MIT. He then went to the New South Wales University of Technology (now UNSW) in Australia on a Fulbright Scholarship, where he taught classes on computer design, programmed one of the first computers to arrive in Australia (called UTECOM, an English Electric DEUCE), and published his first academic paper. Returning to the US, he worked in the MIT Speech Computation Laboratory under Professor Ken Stevens, where he wrote the first analysis by synthesis program."
Berners-Lee,5,"Berners-Lee was born on 8 June 1955 in London, England,[24] the eldest of the four children of Mary Lee Woods and Conway Berners-Lee; his brother Mike is a professor of ecology and climate change management. His parents were computer scientists who worked on the first commercially built computer, the Ferranti Mark 1. He attended Sheen Mount Primary School, and then went on to attend south-west London's Emanuel School from 1969 to 1973, at the time a direct grant grammar school, which became an independent school in 1975.[1][20] A keen trainspotter as a child, he learnt about electronics from tinkering with a model railway.[25] He studied at The Queen's College, Oxford, from 1973 to 1976, where he received a first-class Bachelor of Arts degree in physics.[1][24] While at university, Berners-Lee made a computer out of an old television set, which he bought from a repair shop.[26]"
Black,1,"Sue Black was born in 1962 in Fareham, Hampshire.[7] She left school and home at 16, the earliest legal age. She married at 20 and soon had three children.[8] After her husband forced Black and her children out, she sought safety at a local women's refuge. She began a maths access course at night school that led to enrolling in undergraduate degree.[9] Black graduated with a bachelor's degree in computing from London South Bank University[10] in 1993, and obtained her PhD in software engineering[11] in 2001[12][13] for research on the ripple effect supervised by Robin Whitty[2][14]"
Blum,3,"Blum was born to a Jewish family in New York City, where her mother was a science teacher.[3] They moved to Venezuela when Blum was nine.
After graduating from her Venezuelan high school at age 16, she studied architecture at Carnegie Institute of Technology (now Carnegie Mellon University) beginning in 1959.[4][5] With the assistance of Alan Perlis, she shifted fields to mathematics in 1960.[6] She married Manuel Blum, then a student at the Massachusetts Institute of Technology, and transferred in 1961 to Simmons College, a private women's liberal arts college in Boston.[4][5] Simmons did not have a strong mathematics program but she was eventually able to take Isadore Singer's mathematics classes at MIT,[7] graduating from Simmons with a B.S. in mathematics in 1963.[8][9] She received her Ph.D. in mathematics from the Massachusetts Institute of Technology in 1968.   Her dissertation, Generalized Algebraic Theories: A Model Theoretic Approach, was supervised by Gerald Sacks.[10] She had switched to being advised by Sacks after being unable to follow an earlier advisor in his move to Princeton University because, at the time, Princeton did not accept female graduate students.[4]"
Blum,4,"Blum was born to a Jewish family in Venezuela.[9] Blum was educated at MIT, where he received his bachelor's degree and his master's degree in electrical engineering in 1959 and 1961 respectively, and his Ph.D. in mathematics in 1964 supervised by Marvin Minsky.[1][7]"
Booch,2,"Booch earned his bachelor's degree in 1977 from the United States Air Force Academy and a master's degree in electrical engineering in 1979 from the University of California, Santa Barbara.[8]"
Booth,0,"Kathleen Britten was born in Stourbridge, Worcestershire, England,[2] on 9 July 1922.[3][4] She obtained a BSc in mathematics from the University of London in 1944 and went on to get a PhD in Applied Mathematics in 1950. She married her colleague Andrew Donald Booth in 1950 and had two children.[5]"
Borg,3,"Borg was born Anita Borg Naffz in Chicago, Illinois. She grew up in Palatine, Illinois; Kaneohe, Hawaii; and Mukilteo, Washington.[3] Borg got her first programming job in 1969. Although she loved math while growing up, she did not originally intend to go into computer science and taught herself how to program while working at a small insurance company.[4] She was awarded a PhD in Computer Science by New York University in 1981 for research investigating the synchronization efficiency of operating systems supervised by Robert Dewar and Gerald Belpaire.[1] She died from brain cancer, in Sonoma, California on 6 April 2003.[5]"
Bowen,1,"Bowen was born in Oxford, the son of Humphry Bowen,[6] and was educated at the Dragon School, Bryanston School, prior to his matriculation at University College, Oxford (Oxford University) where he received the MA degree in Engineering Science.[6]"
Brassard,3,"Brassard received a Ph.D. in Computer Science from Cornell University in 1979, working in the field of cryptography with John Hopcroft as his advisor.[1]"
Brin,3,"Brin was born on August 21, 1973, in Moscow in the Soviet Union,[4] to Russian Jewish parents,[5] Mikhail and Eugenia Brin, both graduates of Moscow State University (MSU).[6] His father is a retired mathematics professor at the University of Maryland, and his mother is a researcher at NASA's Goddard Space Flight Center.[7][8] The Brin family lived in a three-room apartment in central Moscow, which they also shared with Sergey's paternal grandmother.[7] In 1977, after his father returned from a mathematics conference in Warsaw, Poland, Mikhail Brin announced that it was time for the family to emigrate.[7] They formally applied for their exit visa in September 1978, and as a result, his father was ""promptly fired"". For related reasons, his mother had to leave her job. For the next eight months, without any steady income, they were forced to take on temporary jobs as they waited, afraid their request would be denied as it was for many refuseniks. In May 1979, they were granted their official exit visas and were allowed to leave the country.[7] The Brin family lived in Vienna and Paris while Mikhail Brin secured a teaching position at the University of Maryland with help from Anatole Katok. During this time, the Brin family received support and assistance from the Hebrew Immigrant Aid Society. They arrived in the United States on October 25, 1979.[7][9] Brin attended elementary school at Paint Branch Montessori School in Adelphi, Maryland, but he received further education at home; his father, a professor in the department of mathematics at the University of Maryland, encouraged him to learn mathematics and his family helped him retain his Russian-language skills. He attended Eleanor Roosevelt High School, Maryland. In September 1990, Brin enrolled in the University of Maryland, where he received his Bachelor of Science from the Department of Computer Science in 1993 with honors in computer science and mathematics at the age of 19.[10] In 1993, he interned at Wolfram Research, the developers of Mathematica.[10] Brin began his graduate study in computer science at Stanford University on a graduate fellowship from the National Science Foundation, receiving an M.S. in computer science in 1995.[11] As of 2008[update], he was on leave from his PhD studies at Stanford.[12]"
Brown,0,"Brown received his primary and secondary school education in Delmar, New York, and then studied at the University of Pennsylvania, Moore School of Electrical Engineering where he received a B.S.E. degree in 1979 and an M.S.E. under advisor Ruzena Bajcsy in 1980.[1] In 1984, Brown was introduced to David Wheeler, who invited him to join the University of Cambridge Computer Laboratory as a doctoral candidate. In October 1986, he matriculated at St John's College, University of Cambridge, England to pursue a Ph.D. degree. His dissertation introduced the concept of Unified Memory Architecture.[2] This idea has subsequently been widely applied — such as by Intel in their processors and platform architecture of the late 1990s and onward.[2]"
Hansen,1,"Per Brinch Hansen was born in Frederiksberg, an enclave surrounded by Copenhagen, Denmark. His father, Jørgen Brinch Hansen, worked as a civil engineer, becoming a leading expert in soil mechanics, and later accepting a professorship at Technical University of Denmark. His mother, Elsebeth Brinch Hansen (née Ring), was the daughter of Danish composer Oluf Ring and worked as a hairdresser before marrying.[1] Brinch Hansen attended Skt. Jørgens Gymnasium and then studied electrical engineering at Technical University of Denmark where he sought an area to pursue that ""was still in its pioneering phase"" on the belief that ""If a subject was being taught, it was probably already too late to make fundamental contributions.""[1][2] After a seven-week student internship at IBM's Hursley Laboratory in England, he decided to dedicate his career to computers. Initially focused on computer construction, reading a book on the IBM 7030 Stretch project that described computer organization from a programmer's point of view[3] refocused his interest toward becoming a computer architect.[1]"
Brooks,5,"Born on April 19, 1931, in Durham, North Carolina,[7] he attended Duke University, graduating in 1953 with a Bachelor of Science degree in physics, and he received a Ph.D. in applied mathematics (computer science) from Harvard University in 1956, supervised by Howard Aiken.[2] Brooks served as the graduate teaching assistant for Ken Iverson at Harvard's graduate program in ""automatic data processing"", the first such program in the world.[8][9][10]"
Burnett,0,"Burnett was born in 1949, and is originally from Springfield, Illinois.
She studied at Miami University of Ohio from 1967 to 1970, brought there in part by their newly established program in computer science but eventually majoring in mathematics. After graduating, she became a software engineer for Procter & Gamble, the first women hired in a management position at their Ivorydale factory and research center in Cincinnati, Ohio.
She left soon after, following her husband to Santa Fe, New Mexico, where she started her own business, and then to Lawrence, Kansas.[1] In Kansas, she became a student again at the University of Kansas (KU). She earned a master's degree there in 1981, began working as an independent consultant, then started a small consulting business with William Bulgren, a professor at KU, and eventually returned to KU for a Ph.D. in 1987.[1] Her dissertation, Abstraction in the Demand-Driven, Temporal-Assignment, Visual Language Model, concerned visual programming languages and was supervised by Allen L. Ambler.[1][4] On completing her doctorate, she became a Computer Science faculty member at Michigan Technological University. In 1993, she moved to Oregon State University's Computer Science Department.[1]  She and Cherri M. Pancake (hired the same year), were the first two women to be hired as tenure-track Computer Science faculty at Oregon State."
Campbell-Kelly,0,Campell-Kelly was educated at Sunderland Polytechnic where he was awarded a PhD in 1980 on the Foundations of computer programming in Britain 1945–1955.[6]
Cardelli,2,"He was born in Montecatini Terme, Italy. He attended the University of Pisa[7] before receiving his PhD from the University of Edinburgh in 1982[15] for research supervised by Gordon Plotkin.[4]"
Caspersen,7,"Michael was born in Svendborg, Denmark. He went to Nordre Skole for primary and lower secondary school and to Svendborg Statsgymnasium for upper secondary school. He earned an M.Sc. in computer science from Aarhus University.[11] At Aarhus University, Michael was exposed to world-class computing education; new ideas of programming methodology developed by Dijkstra found their way into the first-year course, as did relational algebra and the semantics of programs. This educational experience had a profound impact on Michael's perspective on computing and devotion to computer science education, leading to his PhD thesis.[14]"
Chou,0,"Chou studied computer science at Stanford University with a specialization in machine learning and artificial intelligence.[4] During that time, she interned at Google, Facebook, and Rocket Fuel and went on to receive a master's degree in computer science. Describing her undergraduate experience studying computer science, Chou said she felt, ""really out of place"" and less confident than her male colleagues at the beginning and took time to realize that she was outperforming most of them in coursework.[6]"
Colton,1,"Born in Nottingham, Colton graduated from the University of Durham in 1994 with a BSc degree in Mathematics. After a year spent as a programmer at a software company, he studied at the University of Liverpool, where he gained an MSc. in Pure Mathematics in 1996. In 2000 he finished his PhD in Artificial Intelligence at the University of Edinburgh, having been supervised by Alan Bundy and Toby Walsh."
Comer,8,"Comer holds a BS in Mathematics and Physics from Houghton College earned in 1971 and a PhD in Computer Science from Pennsylvania State University earned in 1976. He is a Distinguished Professor of Computer Science and professor of electrical and computer engineering at Purdue University in the US. Beginning in the late 1970s he started his continuing research into TCP/IP, which has earned him international fame in the field of Computer Science and computer networking."
Conway,2,"Conway was born on December 12, 1931, in Milwaukee, Wisconsin.[20]    He grew up in that state and attended Whitefish Bay High School in the Milwaukee County village of that name.[20]  He was awarded a John McMullen Regional Scholarship for the study of engineering.[21] He arrived at Cornell University as a freshman in 1949.[22]  Within the Sibley School of Mechanical Engineering,[20] he embarked upon a five-year program of study.[22]  While an undergraduate he was an officer of the university's chapter of the Alpha Delta Phi fraternity.[23]  He participated in the Cornell University Orchestra and Concert Band.[23][24]  In athletics, Conway did 150 pound crew, rowing stroke in the junior varsity boat during Spring 1952,[25] then rowing a middle position in the varsity boat during Spring 1953.[26]  He was elected to the Sphinx Head senior society.[24]  He had a very early exposure to computing via attending a noncredit seminar on the IBM Card-Programmed Electronic Calculator that was given by Robert J. Walker and J. Barkley Rosser of the Cornell mathematics department.[27]  He graduated with a Bachelor of Mechanical Engineering degree in 1954.[20] He married Edythe Davies on 29 August 1953,[16] herself a Cornell graduate and later faculty member in the New York State College of Home Economics at Cornell University.[16] They had three children, as well as a shared love of sailing.[16] Conway then went into graduate study at Cornell, focusing on industrial engineering.  He became interested in operations research and digital simulation,[22] and was encouraged to continue in simulation by economist Harry Markowitz.[18]  He received his Ph.D. degree in 1958, under the supervision of Andrew Schultz Jr.;[18] his thesis was entitled ""An Experimental Investigation of Scheduling for Single-Stage Production"".[20]  It was the first Ph.D. in industrial engineering at Cornell.[19]"
Cristianini,2,"Cristianini holds a degree in physics from the University of Trieste, a Master in computational intelligence from the University of London and a PhD from the University of Bristol.[2] Previously he has been a professor of Artificial Intelligence at the University of Bristol, an associate professor at the University of California, Davis, and held visiting positions at other universities.[3]"
Crowcroft,2,"Crowcroft was educated at Westminster School[11] and graduated with a Bachelor of Arts degree in physics in 1979 from the University of Cambridge where he was an undergraduate student of Trinity College, Cambridge. He then gained a Master of Science degree in computing in 1981 and PhD in 1993,[12] both from University College London."
Croft,8,"Croft earned a bachelor's degree with honors in 1973 and a master's degree in computer science in 1974 from Monash University in Melbourne, Australia.  He earned his Ph.D in computer science from the University of Cambridge in 1979 and joined the University of Massachusetts, Amherst faculty later that year."
Dean,6,"Dean received a B.S., summa cum laude, from the University of Minnesota in computer science and economics in 1990.[3] He received a Ph.D. in computer science from the University of Washington in 1996, working under Craig Chambers on compilers[4] and whole-program optimization techniques for object-oriented programming languages.[5] He was elected to the National Academy of Engineering in 2009, which recognized his work on ""the science and engineering of large-scale distributed computer systems"".[6]"
Demaine,3,"Demaine was born in Halifax, Nova Scotia, to artist sculptor Martin L. Demaine and Judy Anderson. From the age of 7, he was identified as a child prodigy and spent time traveling across North America with his father.[1] He was home-schooled during that time span until entering university at the age of 12.[2][3] Demaine completed his bachelor's degree at 14 years of age at Dalhousie University in Canada, and completed his PhD at the University of Waterloo by the time he was 20 years old.[4][5]
Demaine's PhD dissertation, a work in the field of computational origami, was completed at the University of Waterloo under the supervision of Anna Lubiw and Ian Munro.[6][7] This work was awarded the Canadian Governor General's Gold Medal from the University of Waterloo and the NSERC Doctoral Prize (2003) for the best PhD thesis and research in Canada. Some of the work from this thesis was later incorporated into his book Geometric Folding Algorithms on the mathematics of paper folding published with Joseph O'Rourke in 2007.[8]"
DeMarco,1,"Tom DeMarco was born in Hazleton, Pennsylvania. He received a BSEE degree in Electrical Engineering from Cornell University, a M.S. from Columbia University, and a diplôme from the University of Paris.[1]"
DeMillo,1,"A Minnesota native, Richard DeMillo was born and raised in Hibbing, Minnesota and received his Bachelor of Arts in mathematics from the University of St. Thomas in St. Paul Minnesota in 1969 and a Ph.D. in information and computer science from Georgia Tech in 1972."
Denning,2,"Dorothy Elizabeth Robling, daughter of C. Lowell and Helen Watson Robling, grew up in Grand Rapids, Michigan.  She earned a Bachelor of Arts degree in mathematics in 1967 followed by a Master of Arts degree in 1969 at the University of Michigan. Her PhD thesis was on Secure Information Flow in Computer Systems and awarded in 1975 by Purdue University.[2]"
Denning,2,"Denning was born January 6, 1942, in Queens, New York, and raised in Darien, Connecticut. He took an early interest in science, pursuing astronomy, botany, radio, and electronics while in grade school.  At Fairfield Prep, he submitted home-designed computers to the science fair in 1958, 1959, and 1960.  His second computer, which solved linear equations using pinball machine parts, won the grand prize.[3] He attended Manhattan College for a Bachelor in EE (1964) and then MIT for a PhD (1968).  At MIT he worked on Project MAC and contributed to the design of the pioneering Multics operating system.  His PhD thesis, ""Resource allocation in multiprocess computer systems"", introduced seminal ideas in working sets, locality, thrashing, and system balance.[2]"
Dewar,0,"Dewar was born in Oxford, England, one of two sons of the theoretical chemist Michael J. S. Dewar and Mary Dewar, née Williamson (d. 1994), a historian and scholar of English Tudor history.[2][3] In 1959, he moved with his parents from England to Chicago, Illinois, when his father accepted a teaching job at the University of Chicago.[4] Dewar attended the University of Chicago, earning a Bachelor of Science (B.S.) in 1964, and a Doctor of Philosophy (Ph.D.) in chemistry in 1968.[5] He began to work with computers during graduate school.[6]"
Diffie,6,"Diffie was born in Washington, D.C., the son of Justine Louise (Whitfield), a writer and scholar, and Bailey Wallys Diffie, who taught Iberian history and culture at City College of New York.[8] His interest in cryptography began at ""age 10 when his father, a professor, brought home the entire crypto shelf of the City College Library in New York.""[8] At Jamaica High School in Queens, New York, Diffie ""performed competently"" but ""never did apply himself to the degree his father hoped."" Although he graduated with a local diploma, he did not take the statewide Regents examinations that would have awarded him an academic diploma because he had previously secured admission to Massachusetts Institute of Technology on the basis of ""stratospheric scores on standardized tests.""[9] While he received a B.S. in mathematics from the institution in 1965, he remained unengaged and seriously considered transferring to the University of California, Berkeley (which he perceived as a more hospitable academic environment) during the first two years of his undergraduate studies. At MIT, he began to program computers (in an effort to cultivate a practical skill set) while continuing to perceive the devices ""as very low class... I thought of myself as a pure mathematician and was very interested in partial differential equations and topology and things like that.""[9]"
Dongarra,15,"Dongarra received a BSc degree in mathematics from Chicago State University in 1972 and a MSc degree in Computer Science from the Illinois Institute of Technology in 1973. In 1980, he received PhD in Applied Mathematics from the University of New Mexico under the supervision of Cleve Moler.[1]"
Draper,6,"Draper was born in Windsor, Missouri. He attended the University of Missouri in 1917, then transferred to Stanford University, California in 1919, from which he earned a B.A. in psychology in 1922. He matriculated at MIT in 1922, earning a Bachelor of Science degree in electrochemical engineering (1926), and Master of Science (1928), and a Doctor of Science (1938) degrees in physics.[3] Charles Stark Draper's relatives were prominent in his home state of Missouri, including his cousin, Governor Lloyd C. Stark."
Dunn,11,"Dunn was born in Fort Wayne, Indiana. He went to high school in Lafayette, Indiana, where he worked in Purdue Biology laboratories after school and summers. He was the first in his family to go to college. He obtained an A.B. in Philosophy from Oberlin College and a Ph.D. in philosophy (Logic) from the University of Pittsburgh, where he wrote his dissertation, The Algebra of Intensional Logics.[3]"
